Gender,Cambridge Face Memory Test (CFMT),Cambridge Car Memory Test (CFMT)
Female,46,NaN
Female,68,NaN
Female,66,NaN
Female,55,NaN
Male,70,NaN
Male,62,NaN
Female,59,NaN
NaN,60,NaN
Female,59,NaN
Female,68,NaN
Female,45,NaN
Male,33,NaN
Female,53,NaN
Male,63,NaN
Female,40,NaN
Male,51,NaN
Female,65,NaN
Female,37,NaN
Female,51,NaN
Male,54,NaN
Male,67,NaN
Female,60,NaN
Male,50,NaN
Female,40,NaN
Female,44,NaN
Female,48,NaN
Female,38,NaN
Female,46,NaN
Female,41,NaN
Female,55,NaN
Male,44,NaN
Female,40,NaN
Female,55,NaN
Female,51,NaN
Male,63,NaN
Female,39,NaN
Male,55,NaN
Female,50,NaN
Female,52,NaN
Female,58,NaN
Male,72,NaN
Female,50,NaN
Male,70,NaN
Male,51,NaN
Female,28,NaN
Female,60,NaN
NaN,49,NaN
Female,45,NaN
Male,49,NaN
Male,57,NaN
Female,67,NaN
Female,44,NaN
Female,69,NaN
Female,55,NaN
Male,52,NaN
Male,46,NaN
Female,41,NaN
Male,62,NaN
Male,45,NaN
Female,52,NaN
Female,36,NaN
Female,47,NaN
Male,59,NaN
Male,35,NaN
Male,63,NaN
Female,51,NaN
NaN,52,NaN
Female,61,NaN
Female,56,NaN
Female,36,NaN
Female,42,NaN
Female,47,NaN
Female,69,NaN
Female,50,NaN
Female,48,NaN
Male,49,NaN
Female,53,NaN
Female,54,NaN
Female,37,NaN
Male,58,NaN
Female,43,NaN
Female,43,NaN
Female,50,NaN
Female,53,NaN
Female,52,NaN
Female,62,NaN
Female,40,NaN
Female,44,NaN
Female,63,NaN
Female,63,NaN
NaN,53,NaN
Female,72,NaN
Male,56,NaN
Female,44,NaN
Female,69,NaN
Male,58,NaN
Female,34,NaN
Male,55,NaN
Female,44,NaN
Female,68,NaN
Male,47,NaN
Female,37,NaN
Female,71,NaN
Female,25,NaN
Female,54,NaN
Female,50,NaN
Female,61,NaN
Female,51,NaN
Male,66,NaN
Male,61,NaN
Female,43,NaN
Female,56,NaN
Female,43,NaN
Female,55,NaN
Male,32,NaN
Female,47,NaN
Female,56,NaN
Female,63,NaN
Female,46,NaN
Female,57,NaN
Female,41,NaN
Male,62,NaN
Female,53,NaN
Female,50,NaN
Male,54,NaN
NaN,39,NaN
Male,47,NaN
NaN,48,NaN
Female,61,NaN
Female,46,NaN
Female,63,NaN
Female,54,NaN
Female,50,NaN
Female,49,NaN
Female,56,NaN
Female,54,NaN
Female,65,NaN
Female,63,NaN
Female,56,NaN
Male,57,NaN
Female,40,NaN
Female,61,NaN
Female,58,NaN
Female,71,NaN
Male,59,NaN
Female,46,NaN
Female,66,NaN
Female,63,NaN
Female,46,NaN
Female,66,NaN
Female,56,NaN
Female,45,NaN
Male,48,NaN
Female,41,NaN
Female,63,NaN
Female,70,NaN
Female,56,NaN
Female,69,NaN
Female,56,NaN
Female,55,NaN
Female,68,NaN
Female,59,NaN
Female,50,NaN
Female,36,NaN
Female,37,NaN
Female,45,NaN
Female,56,NaN
Female,62,NaN
Female,68,NaN
Female,58,NaN
Female,53,NaN
Male,42,NaN
Male,63,NaN
Female,66,NaN
Female,65,NaN
Female,66,NaN
Female,58,NaN
Female,59,NaN
Female,66,NaN
Male,69,NaN
Male,51,NaN
Female,58,NaN
Female,46,NaN
Male,64,NaN
Female,47,NaN
Female,40,NaN
Female,61,NaN
Male,41,NaN
Female,50,NaN
Female,65,NaN
Female,62,NaN
Male,53,NaN
Male,47,NaN
Male,66,NaN
Female,59,NaN
Female,55,NaN
Male,55,NaN
Female,52,NaN
Female,58,NaN
NaN,33,NaN
Female,45,NaN
Male,48,NaN
Female,61,NaN
Female,63,NaN
Female,45,NaN
Female,55,NaN
Female,58,NaN
Male,66,NaN
Female,65,NaN
Female,38,NaN
Female,59,NaN
Female,65,NaN
Female,66,NaN
Female,61,NaN
Female,67,NaN
Female,54,NaN
Male,57,NaN
Female,62,NaN
Female,70,NaN
Female,62,NaN
Female,59,NaN
Male,30,NaN
Female,69,NaN
Male,45,NaN
Female,45,NaN
Female,47,NaN
Female,35,NaN
Female,45,NaN
Male,54,NaN
Female,51,NaN
Female,55,NaN
Female,56,NaN
Female,54,NaN
Female,36,NaN
Female,70,NaN
Female,59,NaN
Female,62,NaN
Male,55,NaN
Female,46,NaN
Female,46,NaN
Female,68,NaN
Female,62,NaN
Male,68,NaN
Female,51,NaN
Male,64,NaN
Female,37,NaN
Male,65,NaN
Male,50,NaN
Female,34,NaN
Male,39,NaN
Female,38,NaN
Female,66,NaN
Female,65,NaN
Female,65,NaN
Male,44,NaN
Female,65,NaN
Female,54,NaN
Female,54,NaN
Male,62,NaN
Male,53,NaN
Female,45,NaN
Female,40,NaN
Female,38,NaN
Female,69,NaN
Female,46,NaN
Male,57,NaN
Male,41,NaN
Female,63,NaN
Female,62,NaN
Female,64,NaN
Female,49,NaN
Male,38,NaN
Female,57,NaN
Male,44,NaN
Male,39,NaN
Male,58,NaN
Female,41,NaN
Male,48,NaN
Female,64,NaN
Female,47,NaN
Male,61,NaN
Female,72,NaN
Female,48,NaN
Female,49,NaN
Female,59,NaN
Female,40,NaN
Male,46,NaN
Female,59,NaN
Female,47,NaN
Female,43,NaN
Female,41,NaN
Male,46,NaN
Female,30,NaN
Male,54,NaN
Female,67,NaN
Female,63,NaN
Female,52,NaN
Male,42,NaN
Female,42,NaN
Female,54,NaN
Female,65,NaN
Female,53,NaN
Female,56,NaN
Female,47,NaN
Female,52,NaN
Female,53,NaN
Female,67,NaN
Male,66,NaN
Female,69,NaN
Female,55,NaN
NaN,53,NaN
Female,59,NaN
Male,59,NaN
Female,63,NaN
Female,43,NaN
Male,62,NaN
Female,67,NaN
Male,61,NaN
Female,58,NaN
Female,53,NaN
Male,65,NaN
Female,66,NaN
Male,65,NaN
Female,47,NaN
Male,39,NaN
Male,37,NaN
Female,43,NaN
Female,65,NaN
Male,54,NaN
NaN,47,NaN
Female,57,NaN
Male,31,NaN
Female,57,NaN
Female,60,NaN
Female,62,NaN
Male,67,NaN
Male,53,NaN
Female,46,NaN
Female,61,NaN
Female,62,NaN
Male,50,NaN
Male,40,NaN
Male,44,NaN
Female,64,NaN
Female,50,NaN
Female,32,NaN
Female,50,NaN
Female,70,NaN
Female,64,NaN
Female,37,NaN
Male,33,NaN
Female,58,NaN
Female,59,NaN
Female,52,NaN
Male,66,NaN
Male,44,NaN
Male,57,NaN
Female,61,NaN
Male,44,NaN
Female,72,NaN
Female,39,NaN
Female,65,NaN
Female,52,NaN
Female,44,NaN
Female,41,NaN
Female,58,NaN
Female,40,NaN
Female,56,NaN
Female,48,NaN
Female,45,NaN
Female,41,NaN
Male,71,NaN
Female,62,NaN
Female,40,NaN
Female,67,NaN
Female,62,NaN
Female,66,NaN
Female,65,NaN
Male,53,NaN
Female,59,NaN
Female,54,NaN
Male,64,NaN
Female,60,NaN
Female,48,NaN
Female,50,NaN
Female,65,NaN
Female,67,NaN
Female,57,NaN
Female,38,NaN
Female,66,NaN
Female,50,NaN
Female,49,NaN
Female,53,NaN
Female,64,NaN
Female,44,NaN
Female,49,NaN
Female,38,NaN
Male,52,NaN
Female,54,NaN
Female,66,NaN
Male,49,NaN
Male,70,NaN
Female,37,NaN
Female,62,NaN
Female,67,NaN
Female,41,NaN
Male,35,NaN
Female,34,NaN
Male,65,NaN
Female,59,NaN
Female,53,NaN
Male,59,NaN
Male,52,NaN
Female,50,NaN
Female,71,NaN
Female,39,NaN
Female,60,NaN
Female,48,NaN
Female,52,NaN
Female,41,NaN
Female,51,NaN
Female,53,NaN
Female,43,NaN
Male,46,NaN
Female,68,NaN
Female,69,NaN
Female,48,NaN
Female,55,NaN
Female,35,NaN
Female,55,NaN
Female,41,NaN
Male,41,NaN
Female,45,NaN
Female,43,NaN
Female,70,NaN
Female,60,NaN
Female,54,NaN
Female,59,NaN
Male,58,NaN
Female,64,NaN
Female,63,NaN
Female,44,NaN
NaN,42,NaN
Female,35,NaN
Female,41,NaN
Male,36,NaN
Female,45,NaN
Male,57,NaN
Female,54,NaN
Male,42,NaN
Female,53,NaN
Female,61,NaN
Female,57,NaN
Female,51,NaN
Male,56,NaN
Female,35,NaN
Female,65,NaN
Female,57,NaN
Female,53,NaN
Female,56,NaN
Female,65,NaN
Male,44,NaN
Female,35,NaN
Female,60,NaN
Male,26,NaN
Male,43,NaN
Male,54,NaN
Male,37,NaN
Male,44,NaN
Female,53,NaN
Female,40,NaN
Female,58,NaN
Male,38,NaN
Female,62,NaN
Female,59,NaN
Male,44,NaN
Male,56,NaN
Male,31,NaN
Female,50,NaN
Male,58,NaN
Female,59,NaN
Male,71,NaN
Female,48,NaN
Male,43,NaN
Female,45,NaN
Female,40,NaN
Female,41,NaN
Female,52,NaN
Female,54,NaN
Female,51,NaN
Female,51,NaN
Female,60,NaN
Female,58,NaN
Male,36,NaN
Female,69,NaN
Female,64,NaN
Female,40,NaN
Female,57,NaN
Female,52,NaN
Female,56,NaN
Female,40,NaN
Male,71,NaN
Female,67,NaN
Female,38,NaN
Female,68,NaN
Male,62,NaN
Female,48,NaN
Female,43,NaN
Male,54,NaN
Female,45,NaN
Male,71,NaN
Female,46,NaN
Male,40,NaN
Female,61,NaN
Female,38,NaN
Female,37,NaN
Male,47,NaN
Female,51,NaN
Female,43,NaN
Female,57,NaN
Female,49,NaN
Female,60,NaN
Female,53,NaN
Female,57,NaN
Female,72,NaN
Female,65,NaN
Female,40,NaN
Female,54,NaN
Female,68,NaN
Female,45,NaN
Female,38,NaN
Male,51,NaN
Male,38,NaN
Female,37,NaN
Female,70,NaN
Male,50,NaN
Male,47,NaN
Female,57,NaN
Male,65,NaN
Male,37,NaN
Female,54,NaN
Male,44,NaN
Male,63,NaN
Female,69,NaN
Female,54,NaN
Male,52,NaN
Female,62,NaN
Female,65,NaN
Female,72,NaN
Female,44,NaN
Female,31,NaN
Female,46,NaN
Female,37,NaN
Male,55,NaN
Female,47,NaN
Female,44,NaN
Male,72,NaN
Female,69,NaN
Female,51,NaN
Male,39,NaN
Female,57,NaN
Female,57,NaN
Female,62,NaN
Male,44,NaN
Male,31,NaN
Male,42,NaN
Male,40,NaN
Female,41,NaN
Female,63,NaN
Female,42,NaN
Female,49,NaN
Female,51,NaN
Male,59,NaN
Female,38,NaN
Female,47,NaN
Female,43,NaN
Female,46,NaN
Female,44,NaN
Female,65,NaN
Female,62,NaN
Female,47,NaN
Female,52,NaN
Female,46,NaN
Male,49,NaN
Female,69,NaN
Male,64,NaN
Female,52,NaN
Female,53,NaN
Female,56,NaN
Female,45,NaN
Male,47,NaN
Female,45,NaN
Male,35,NaN
Male,56,NaN
Female,42,NaN
Female,69,NaN
Male,50,NaN
Female,59,NaN
Female,52,NaN
Male,46,NaN
Female,39,NaN
Female,39,NaN
Female,45,NaN
Male,52,NaN
Male,35,NaN
Female,70,NaN
Female,48,NaN
Male,34,NaN
Male,58,NaN
Female,69,NaN
NaN,39,NaN
Male,54,NaN
Female,32,NaN
Female,50,NaN
Female,42,NaN
Male,40,NaN
Female,50,NaN
Female,53,NaN
Male,61,NaN
Female,53,NaN
Female,53,NaN
Female,52,NaN
Female,33,NaN
Female,63,NaN
Male,56,NaN
Female,40,NaN
Male,63,NaN
Female,44,NaN
Female,35,NaN
Male,60,NaN
Female,33,NaN
Female,53,NaN
Female,43,NaN
Female,46,NaN
Male,45,NaN
Male,63,NaN
Male,71,NaN
Female,48,NaN
Male,63,NaN
Female,51,NaN
Female,48,NaN
Male,46,NaN
Female,44,NaN
Male,45,NaN
Female,63,NaN
Female,60,NaN
Male,31,NaN
Male,39,NaN
Female,56,NaN
Female,43,NaN
Male,67,NaN
NaN,55,NaN
Female,38,NaN
Female,63,NaN
Female,71,NaN
Female,44,NaN
Female,70,NaN
Female,42,NaN
Female,63,NaN
Female,69,NaN
Female,54,NaN
Female,61,NaN
Female,62,NaN
Male,71,NaN
Female,61,NaN
Male,55,NaN
Male,63,NaN
Female,43,NaN
Female,39,NaN
Male,53,NaN
Female,39,NaN
Female,51,NaN
Female,27,NaN
Female,63,NaN
Female,42,NaN
Female,42,NaN
Male,34,NaN
Female,56,NaN
Female,40,NaN
Female,45,NaN
Female,51,NaN
Female,42,NaN
Male,29,NaN
Male,63,NaN
Male,54,NaN
Female,67,NaN
Female,56,NaN
NaN,46,NaN
Female,38,NaN
Female,32,NaN
Female,38,NaN
Female,40,NaN
Male,42,NaN
Female,60,NaN
Female,57,NaN
Male,53,NaN
Male,60,NaN
Female,38,NaN
Female,59,NaN
Female,31,NaN
Female,50,NaN
Female,43,NaN
Female,50,NaN
Male,42,NaN
Male,56,NaN
Male,57,NaN
Female,67,NaN
Female,53,NaN
Female,67,NaN
Female,52,NaN
Male,64,NaN
Male,40,NaN
Male,63,NaN
Female,62,NaN
Female,57,NaN
Female,47,NaN
Female,36,NaN
Male,36,NaN
Female,60,NaN
Male,48,NaN
Male,69,NaN
Male,72,NaN
NaN,45,NaN
Female,57,NaN
Female,64,NaN
NaN,60,NaN
Female,62,NaN
Female,57,NaN
Female,43,NaN
Female,54,NaN
Female,32,NaN
Female,51,NaN
Male,58,NaN
Male,52,NaN
NaN,59,NaN
Female,33,NaN
Male,33,NaN
Male,43,NaN
Female,32,NaN
Female,43,NaN
Female,44,NaN
Female,37,NaN
Female,57,NaN
Male,72,NaN
Female,55,NaN
Female,65,NaN
Female,57,NaN
Female,54,NaN
Female,40,NaN
NaN,61,NaN
Female,63,NaN
Female,53,NaN
Male,35,NaN
Male,40,NaN
Male,53,NaN
Male,43,NaN
Female,51,NaN
Female,70,NaN
Male,64,NaN
Female,44,NaN
Female,46,NaN
Female,46,NaN
Female,48,NaN
Female,65,NaN
Female,64,NaN
Female,51,NaN
Male,66,NaN
Female,53,NaN
Male,35,NaN
Male,38,NaN
Female,45,NaN
Female,43,NaN
Male,51,NaN
Female,47,NaN
Male,52,NaN
Female,47,NaN
Male,57,NaN
Female,41,NaN
Female,69,NaN
Female,68,NaN
Male,57,NaN
Female,61,NaN
Female,49,NaN
Female,49,NaN
Female,46,NaN
Female,69,NaN
Male,69,NaN
Female,40,NaN
Male,59,NaN
Female,43,NaN
Female,54,NaN
Female,40,NaN
Male,55,NaN
Female,54,NaN
Male,64,NaN
Male,70,NaN
Female,33,NaN
Male,45,NaN
Female,62,NaN
Male,39,NaN
Female,51,NaN
Male,56,NaN
Female,48,NaN
Male,48,NaN
Female,61,NaN
Male,71,NaN
Female,62,NaN
Female,49,NaN
Female,49,NaN
Female,63,NaN
NaN,45,NaN
Female,35,NaN
Female,NaN,37
Female,NaN,35
Female,NaN,60
Female,NaN,42
Female,NaN,48
Male,NaN,68
Male,NaN,40
Male,NaN,67
Male,NaN,64
Female,NaN,65
Female,NaN,33
Female,NaN,54
Male,NaN,43
Female,NaN,51
Male,NaN,31
Female,NaN,41
Female,NaN,41
Male,NaN,32
Male,NaN,69
Female,NaN,43
Female,NaN,43
Female,NaN,53
Male,NaN,56
Male,NaN,48
Male,NaN,57
Female,NaN,60
Female,NaN,41
Male,NaN,52
Female,NaN,37
Male,NaN,42
Female,NaN,43
Female,NaN,39
Female,NaN,51
Female,NaN,57
Male,NaN,43
Female,NaN,49
Female,NaN,58
Male,NaN,68
Male,NaN,65
Female,NaN,45
Female,NaN,50
Female,NaN,46
Female,NaN,34
Male,NaN,52
Female,NaN,57
Male,NaN,54
Female,NaN,49
Male,NaN,57
Male,NaN,53
Male,NaN,60
Female,NaN,45
Male,NaN,52
Male,NaN,62
Female,NaN,49
Female,NaN,46
Female,NaN,36
Female,NaN,49
Female,NaN,59
Female,NaN,51
Male,NaN,49
Female,NaN,43
Female,NaN,45
Female,NaN,45
Male,NaN,66
Male,NaN,71
Female,NaN,47
Female,NaN,49
Female,NaN,28
Male,NaN,53
Female,NaN,46
Male,NaN,60
Female,NaN,48
Male,NaN,43
Female,NaN,60
Male,NaN,62
Female,NaN,36
Male,NaN,47
Male,NaN,62
Male,NaN,63
Female,NaN,57
Female,NaN,44
Female,NaN,53
Male,NaN,60
Female,NaN,62
Male,NaN,43
Female,NaN,31
Female,NaN,35
Female,NaN,59
Female,NaN,50
Male,NaN,57
Male,NaN,51
Female,NaN,50
Male,NaN,46
Female,NaN,36
Male,NaN,68
Female,NaN,47
Female,NaN,45
Male,NaN,47
Female,NaN,48
Male,NaN,44
Female,NaN,48
Male,NaN,40
Male,NaN,44
Female,NaN,37
Female,NaN,43
Female,NaN,58
Female,NaN,48
Male,NaN,42
Female,NaN,36
Female,NaN,36
Female,NaN,43
Male,NaN,69
Female,NaN,40
Female,NaN,63
Female,NaN,44
Female,NaN,44
Male,NaN,55
Female,NaN,57
Male,NaN,70
Female,NaN,61
Female,NaN,39
Male,NaN,65
Female,NaN,69
Female,NaN,64
Female,NaN,46
Male,NaN,45
Male,NaN,61
Male,NaN,53
Female,NaN,56
Male,NaN,39
Male,NaN,68
Male,NaN,61
Female,NaN,63
Female,NaN,47
Female,NaN,49
Male,NaN,57
Male,NaN,41
Female,NaN,44
Female,NaN,44
Male,NaN,58
Female,NaN,55
Female,NaN,50
Female,NaN,44
NaN,NaN,47
Female,NaN,57
Male,NaN,57
Female,NaN,50
Female,NaN,51
Male,NaN,34
Female,NaN,40
Female,NaN,55
Female,NaN,67
Male,NaN,44
Female,NaN,40
Female,NaN,45
Female,NaN,40
Male,NaN,40
Female,NaN,55
Male,NaN,68
Female,NaN,36
Female,NaN,44
Male,NaN,67
Male,NaN,56
Male,NaN,70
Female,NaN,39
Female,NaN,44
Female,NaN,62
Female,NaN,62
Female,NaN,55
Male,NaN,60
Female,NaN,51
Female,NaN,51
Female,NaN,52
Female,NaN,47
Male,NaN,51
Female,NaN,50
Female,NaN,42
Female,NaN,51
Female,NaN,41
Female,NaN,55
Female,NaN,46
Female,NaN,55
Male,NaN,43
Female,NaN,24
Female,NaN,55
Male,NaN,66
Female,NaN,70
Female,NaN,55
Female,NaN,41
Male,NaN,64
Female,NaN,49
Female,NaN,54
Male,NaN,44
Female,NaN,54
Male,NaN,55
Female,NaN,54
Female,NaN,64
Male,NaN,63
Female,NaN,36
Female,NaN,52
Male,NaN,41
Male,NaN,60
Female,NaN,39
Male,NaN,33
Female,NaN,43
Female,NaN,30
Male,NaN,53
Female,NaN,45
Female,NaN,52
Male,NaN,71
Female,NaN,50
Male,NaN,66
Male,NaN,64
Female,NaN,44
Male,NaN,71
Female,NaN,53
Female,NaN,27
Female,NaN,45
Male,NaN,62
Male,NaN,62
Male,NaN,63
Male,NaN,52
Female,NaN,44
Female,NaN,30
Male,NaN,46
Male,NaN,58
Female,NaN,51
Female,NaN,54
Female,NaN,65
Male,NaN,53
Female,NaN,62
Female,NaN,30
Female,NaN,54
Female,NaN,50
Female,NaN,56
Female,NaN,59
Female,NaN,53
Male,NaN,68
Male,NaN,64
Male,NaN,54
Female,NaN,60
Female,NaN,46
Female,NaN,56
Male,NaN,41
Male,NaN,47
Male,NaN,39
Male,NaN,46
Female,NaN,61
Female,NaN,44
Male,NaN,45
Male,NaN,72
Male,NaN,68
Female,NaN,46
Female,NaN,63
Female,NaN,48
Female,NaN,47
Female,NaN,38
Male,NaN,68
Female,NaN,46
Male,NaN,42
Female,NaN,54
Female,NaN,56
Female,NaN,40
Male,NaN,47
Female,NaN,42
Male,NaN,65
Male,NaN,63
Male,NaN,63
Male,NaN,68
Female,NaN,51
Female,NaN,62
Female,NaN,50
Female,NaN,62
Male,NaN,71
Female,NaN,35
Male,NaN,49
Female,NaN,30
Female,NaN,47
Female,NaN,61
Female,NaN,50
Female,NaN,71
Male,NaN,50
Male,NaN,67
Female,NaN,49
Female,NaN,49
Female,NaN,31
Female,NaN,59
Female,NaN,31
Female,NaN,49
Male,NaN,46
Female,NaN,46
Female,NaN,58
Male,NaN,29
Female,NaN,44
Female,NaN,41
Female,NaN,45
Female,NaN,59
Female,NaN,49
Female,NaN,56
Female,NaN,45
Male,NaN,68
Female,NaN,66
Male,NaN,45
Male,NaN,32
Male,NaN,67
Male,NaN,58
Female,NaN,52
Male,NaN,60
Female,NaN,58
Male,NaN,54
Male,NaN,71
Female,NaN,46
Female,NaN,56
Female,NaN,38
Female,NaN,48
Female,NaN,65
Male,NaN,39
Male,NaN,69
Male,NaN,52
Male,NaN,43
Male,NaN,41
Male,NaN,62
Male,NaN,60
Male,NaN,52
Male,NaN,49
Male,NaN,60
Male,NaN,49
Female,NaN,45
Male,NaN,46
Female,NaN,49
Female,NaN,60
Female,NaN,42
Male,NaN,62
Male,NaN,55
Female,NaN,55
Male,NaN,38
Female,NaN,48
Male,NaN,50
Female,NaN,51
Female,NaN,44
Female,NaN,52
Female,NaN,67
Female,NaN,52
Male,NaN,66
Male,NaN,66
Male,NaN,68
Female,NaN,50
Male,NaN,65
Female,NaN,51
Female,NaN,36
Female,NaN,52
Female,NaN,53
Male,NaN,44
Female,NaN,40
Female,NaN,50
Female,NaN,46
Female,NaN,55
Male,NaN,61
Female,NaN,57
Female,NaN,59
Female,NaN,62
Female,NaN,43
Male,NaN,25
Male,NaN,62
Female,NaN,44
Female,NaN,64
Male,NaN,53
Male,NaN,35
Female,NaN,54
Female,NaN,50
Male,NaN,57
Female,NaN,52
Male,NaN,40
Female,NaN,57
Female,NaN,51
Female,NaN,47
Female,NaN,66
Female,NaN,54
Female,NaN,59
Female,NaN,54
Female,NaN,48
Female,NaN,47
Female,NaN,47
Female,NaN,49
Male,NaN,69
Female,NaN,55
Male,NaN,58
Male,NaN,62
Female,NaN,54
Male,NaN,64
Male,NaN,56
Female,NaN,45
Female,NaN,36
Male,NaN,69
Female,NaN,51
Female,NaN,51
Female,NaN,38
Female,NaN,57
Male,NaN,42
Female,NaN,52
Male,NaN,69
Female,NaN,51
Male,NaN,44
Female,NaN,55
Female,NaN,59
Female,NaN,46
Male,NaN,49
Female,NaN,48
Female,NaN,57
Female,NaN,35
Female,NaN,39
Female,NaN,43
Female,NaN,53
Female,NaN,51
Female,NaN,40
Male,NaN,69
Female,NaN,61
Female,NaN,37
Female,NaN,45
Male,NaN,61
Male,NaN,52
Female,NaN,60
Male,NaN,57
Female,NaN,41
Female,NaN,46
Male,NaN,40
Female,NaN,62
Female,NaN,49
Female,NaN,64
Female,NaN,43
Female,NaN,55
Female,NaN,56
Female,NaN,40
Female,NaN,46
Female,NaN,44
Female,NaN,45
Female,NaN,46
Male,NaN,67
Male,NaN,68
Female,NaN,55
Male,NaN,48
Male,NaN,46
Female,NaN,64
Male,NaN,61
Female,NaN,42
Female,NaN,47
Female,NaN,45
Female,NaN,39
Female,NaN,48
Female,NaN,67
Male,NaN,70
Female,NaN,52
Female,NaN,63
Female,NaN,52
Female,NaN,41
Female,NaN,65
Female,NaN,56
Female,NaN,49
Male,NaN,50
Female,NaN,36
Female,NaN,41
Female,NaN,55
Male,NaN,53
Female,NaN,52
Male,NaN,54
Female,NaN,58
Female,NaN,48
Female,NaN,53
Female,NaN,52
Female,NaN,58
Female,NaN,42
Male,NaN,65
Female,NaN,59
Female,NaN,42
Female,NaN,39
Female,NaN,47
Female,NaN,64
Male,NaN,67
Male,NaN,57
Female,NaN,34
Male,NaN,53
Male,NaN,53
Female,NaN,45
Male,NaN,46
Male,NaN,43
Female,NaN,45
Male,NaN,39
Female,NaN,30
Male,NaN,56
Male,NaN,71
Female,NaN,59
Male,NaN,45
Female,NaN,52
Male,NaN,66
Female,NaN,53
Male,NaN,60
Male,NaN,71
Female,NaN,49
Male,NaN,61
Female,NaN,54
Female,NaN,48
Male,NaN,37
Female,NaN,42
Female,NaN,38
Female,NaN,28
Male,NaN,53
Male,NaN,50
Female,NaN,41
Female,NaN,69
Female,NaN,55
Female,NaN,57
Male,NaN,50
Female,NaN,58
Female,NaN,63
Female,NaN,47
Female,NaN,53
Female,NaN,55
Female,NaN,58
Male,NaN,56
Female,NaN,52
Female,NaN,58
Male,NaN,52
Female,NaN,46
Female,NaN,44
Male,NaN,55
Male,NaN,65
Female,NaN,35
Female,NaN,48
Female,NaN,33
Female,NaN,57
Male,NaN,53
Female,NaN,40
Female,NaN,60
Female,NaN,34
Female,NaN,49
Female,NaN,52
Female,NaN,64
Female,NaN,38
Female,NaN,51
Female,NaN,50
Female,NaN,65
Male,NaN,71
Female,NaN,44
Female,NaN,36
Female,NaN,60
Male,NaN,72
Female,NaN,40
Female,NaN,51
Female,NaN,46
Female,NaN,53
Female,NaN,59
Female,NaN,61
Female,NaN,60
Female,NaN,66
Female,NaN,41
Male,NaN,48
Female,NaN,51
Female,NaN,46
Female,NaN,50
Female,NaN,55
Female,NaN,55
Female,NaN,53
Female,NaN,50
Male,NaN,53
Male,NaN,61
Female,NaN,53
Female,NaN,60
Female,NaN,53
Female,NaN,48
Female,NaN,33
Male,NaN,36
Female,NaN,63
Male,NaN,50
Female,NaN,42
Female,NaN,44
Female,NaN,50
Female,NaN,47
Female,NaN,37
Female,NaN,55
Female,NaN,26
Female,NaN,37
Female,NaN,50
Female,NaN,55
Female,NaN,39
Female,NaN,40
Female,NaN,47
Female,NaN,47
Female,NaN,38
Female,NaN,37
Male,NaN,57
Male,NaN,67
Female,NaN,53
Female,NaN,40
Female,NaN,63
Male,NaN,45
Female,NaN,55
Female,NaN,45
Female,NaN,51
Male,NaN,63
Male,NaN,40
Female,NaN,47
NaN,NaN,51
Female,NaN,55
Male,NaN,52
Male,NaN,40
Female,NaN,46
Female,NaN,67
Female,NaN,36
Female,NaN,49
Male,NaN,35
Female,NaN,50
Male,NaN,63
Male,NaN,44
Female,NaN,41
Female,NaN,45
Female,NaN,52
Female,NaN,63
Male,NaN,47
Female,NaN,42
Female,NaN,42
Male,NaN,34
Male,NaN,44
Male,NaN,50
Male,NaN,62
Female,NaN,66
Male,NaN,48
Female,NaN,44
Female,NaN,55
Female,NaN,29
Female,NaN,54
Female,NaN,41
Female,NaN,50
Female,NaN,57
Female,NaN,41
Female,NaN,44
Male,NaN,46
Female,NaN,52
Female,NaN,62
Female,NaN,67
Female,NaN,49
Female,NaN,41
Male,NaN,65
Male,NaN,58
Male,NaN,49
Female,NaN,63
Male,NaN,46
Female,NaN,48
Male,NaN,37
Female,NaN,47
Female,NaN,58
Female,NaN,39
Female,NaN,37
Male,NaN,60
Female,NaN,38
Male,NaN,51
Female,NaN,47
Male,NaN,69
Female,NaN,57
Female,NaN,56
Female,NaN,41
Female,NaN,45
Female,NaN,57
Female,NaN,49
Male,NaN,65
Male,NaN,61
Male,NaN,34
Male,NaN,48
Male,NaN,69
Female,NaN,49
Female,NaN,55
Male,NaN,60
Female,NaN,58
Female,NaN,42
Female,NaN,50
Female,NaN,46
Female,NaN,54
Male,NaN,58
Female,NaN,58
Female,NaN,53
Female,NaN,35
Female,NaN,26
Female,NaN,50
Male,NaN,57
Male,NaN,63
Female,NaN,46
Male,NaN,36
Male,NaN,59
Male,NaN,72
Female,NaN,38
Female,NaN,54
Female,NaN,66
Female,NaN,58
Male,NaN,51
Female,NaN,60
Male,NaN,50
Female,NaN,37
Female,NaN,38
Female,NaN,60
Female,NaN,48
Female,NaN,54
Female,NaN,63
Male,NaN,57
Female,NaN,51
Male,NaN,58
Female,NaN,37
Male,NaN,45
Female,NaN,39
Male,NaN,40
Female,NaN,54
Male,NaN,70
Female,NaN,39
Male,NaN,60
Female,NaN,54
Female,NaN,51
Female,NaN,53
Female,NaN,44
Female,NaN,64
Female,NaN,43
Female,NaN,50
Male,NaN,25
Female,NaN,43
Male,NaN,47
Female,NaN,64
Female,NaN,45
Female,NaN,39
Female,NaN,52
Male,NaN,50
Female,NaN,49
Female,NaN,67
Female,NaN,50
Male,NaN,55
Female,NaN,46
Male,NaN,53
Female,NaN,41
Female,NaN,46
Female,NaN,42
